uuid,timestamp,timezone,latitude,longitude,geometry,geohash,label
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-29 17:13:20,America/Los_Angeles,36.988455,-121.989601,POINT (-121.989601 36.988455),9q962j,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-29 17:13:36,America/Los_Angeles,36.98848,-121.98949,POINT (-121.98949 36.98848),9q962j,4
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 15:42:53,America/Los_Angeles,36.9885,-121.9895,POINT (-121.9895 36.9885),9q962j,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 15:43:23,America/Los_Angeles,36.98849,-121.98952,POINT (-121.98952 36.98849),9q962j,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 15:44:22,America/Los_Angeles,36.9885,-121.9895,POINT (-121.9895 36.9885),9q962j,2
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-03 15:42:40,America/Los_Angeles,36.98849,-121.98951,POINT (-121.98951 36.98849),9q962j,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-03 15:43:27,America/Los_Angeles,36.9885,-121.9895,POINT (-121.9895 36.9885),9q962j,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-11 15:42:41,America/Los_Angeles,36.988499,-121.989502,POINT (-121.989502 36.988499),9q962j,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-11 15:43:28,America/Los_Angeles,36.9885,-121.9895,POINT (-121.9895 36.9885),9q962j,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-12 15:43:27,America/Los_Angeles,36.9885,-121.9895,POINT (-121.9895 36.9885),9q962j,1
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-16 15:44:24,America/Los_Angeles,36.9885,-121.9895,POINT (-121.9895 36.9885),9q962j,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-11-09 16:43:33,America/Los_Angeles,36.983049,-121.954057,POINT (-121.954057 36.983049),9q962u,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-11-09 17:15:05,America/Los_Angeles,36.98292,-121.954443,POINT (-121.954443 36.98292),9q962u,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:46:56,America/Los_Angeles,37.161889,-121.98862,POINT (-121.98862 37.161889),9q972j,4
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 17:52:59,America/Los_Angeles,37.22612,-121.982056,POINT (-121.982056 37.22612),9q97b0,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 18:08:42,America/Los_Angeles,37.226116,-121.98206,POINT (-121.98206 37.226116),9q97b0,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 18:23:57,America/Los_Angeles,37.226124,-121.98206,POINT (-121.98206 37.226124),9q97b0,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 18:39:28,America/Los_Angeles,37.226112,-121.982,POINT (-121.982 37.226112),9q97b0,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 18:55:12,America/Los_Angeles,37.22612,-121.982056,POINT (-121.982056 37.22612),9q97b0,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 19:11:12,America/Los_Angeles,37.226116,-121.98206,POINT (-121.98206 37.226116),9q97b0,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 19:22:42,America/Los_Angeles,37.226116,-121.98206,POINT (-121.98206 37.226116),9q97b0,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 19:32:50,America/Los_Angeles,37.225964,-121.98164,POINT (-121.98164 37.225964),9q97b0,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-05 16:07:02,America/Los_Angeles,37.231262,-121.98467,POINT (-121.98467 37.231262),9q97b1,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-02 19:01:08,America/Los_Angeles,37.224346,-121.979675,POINT (-121.979675 37.224346),9q97b2,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 19:49:53,America/Los_Angeles,37.22935,-121.9809,POINT (-121.9809 37.22935),9q97b3,3
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-27 15:43:29,America/Los_Angeles,37.25033,-121.95915,POINT (-121.95915 37.25033),9q97bv,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-27 15:43:43,America/Los_Angeles,37.25034,-121.95918,POINT (-121.95918 37.25034),9q97bv,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-27 15:44:24,America/Los_Angeles,37.25032,-121.95917,POINT (-121.95917 37.25032),9q97bv,2
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-02 18:48:33,America/Los_Angeles,37.29475,-122.02638,POINT (-122.02638 37.29475),9q9hpj,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-02 17:08:24,America/Los_Angeles,37.320423,-122.031624,POINT (-122.031624 37.320423),9q9hr1,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-02 17:18:47,America/Los_Angeles,37.320423,-122.031624,POINT (-122.031624 37.320423),9q9hr1,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-02 17:28:46,America/Los_Angeles,37.320423,-122.031624,POINT (-122.031624 37.320423),9q9hr1,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-02 17:38:53,America/Los_Angeles,37.320423,-122.031624,POINT (-122.031624 37.320423),9q9hr1,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-02 17:48:50,America/Los_Angeles,37.32042,-122.03162,POINT (-122.03162 37.32042),9q9hr1,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-02 18:08:52,America/Los_Angeles,37.320423,-122.031624,POINT (-122.031624 37.320423),9q9hr1,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-02 18:18:55,America/Los_Angeles,37.32042,-122.0315,POINT (-122.0315 37.32042),9q9hr1,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-03 17:51:10,America/Los_Angeles,37.32184,-122.03229,POINT (-122.03229 37.32184),9q9hr4,3
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 11:18:41,America/Los_Angeles,37.54755,-122.04461,POINT (-122.04461 37.54755),9q9jwg,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2024-01-01 15:51:07,America/Los_Angeles,37.567568,-122.04704,POINT (-122.04704 37.567568),9q9jwy,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 11:26:46,America/Los_Angeles,37.54648,-122.03421,POINT (-122.03421 37.54648),9q9jx5,1
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-12-15 21:00:57,America/Los_Angeles,37.5625,-122.00035,POINT (-122.00035 37.5625),9q9jxy,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-12-16 13:55:41,America/Los_Angeles,37.56254,-122.00035,POINT (-122.00035 37.56254),9q9jxy,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-12-16 13:55:47,America/Los_Angeles,37.56251,-122.00038,POINT (-122.00038 37.56251),9q9jxy,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-12-16 15:30:41,America/Los_Angeles,37.56244,-122.00046,POINT (-122.00046 37.56244),9q9jxy,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-12-16 15:30:46,America/Los_Angeles,37.56246,-122.00045,POINT (-122.00045 37.56246),9q9jxy,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-12-22 21:46:00,America/Los_Angeles,37.5625,-122.00032,POINT (-122.00032 37.5625),9q9jxy,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-12-29 22:31:03,America/Los_Angeles,37.5625,-122.00038,POINT (-122.00038 37.5625),9q9jxy,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-12-29 22:31:07,America/Los_Angeles,37.5625,-122.00032,POINT (-122.00032 37.5625),9q9jxy,2
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-25 10:00:39,America/Los_Angeles,37.34013,-121.90725,POINT (-121.90725 37.34013),9q9k3v,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-25 10:01:28,America/Los_Angeles,37.34014,-121.90726,POINT (-121.90726 37.34014),9q9k3v,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-25 10:03:05,America/Los_Angeles,37.34014,-121.90726,POINT (-121.90726 37.34014),9q9k3v,4
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-31 10:01:28,America/Los_Angeles,37.34014,-121.90726,POINT (-121.90726 37.34014),9q9k3v,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-31 10:03:05,America/Los_Angeles,37.34014,-121.90726,POINT (-121.90726 37.34014),9q9k3v,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 14:03:03,America/Los_Angeles,37.29818,-121.8631,POINT (-121.8631 37.29818),9q9k4v,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 14:05:55,America/Los_Angeles,37.29719,-121.86386,POINT (-121.86386 37.29719),9q9k4v,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 13:29:55,America/Los_Angeles,37.30322,-121.86208,POINT (-121.86208 37.30322),9q9k4y,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 13:31:07,America/Los_Angeles,37.30387,-121.86277,POINT (-121.86277 37.30387),9q9k4y,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 13:36:18,America/Los_Angeles,37.30397,-121.86557,POINT (-121.86557 37.30397),9q9k4y,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 14:00:44,America/Los_Angeles,37.30376,-121.86142,POINT (-121.86142 37.30376),9q9k4y,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 14:02:11,America/Los_Angeles,37.30026,-121.86632,POINT (-121.86632 37.30026),9q9k4y,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 14:02:25,America/Los_Angeles,37.30008,-121.86642,POINT (-121.86642 37.30008),9q9k4y,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 13:32:58,America/Los_Angeles,37.3043,-121.86525,POINT (-121.86525 37.3043),9q9k4z,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 14:29:13,America/Los_Angeles,37.28389,-121.83431,POINT (-121.83431 37.28389),9q9k5e,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 18:36:44,America/Los_Angeles,37.28391,-121.83506,POINT (-121.83506 37.28391),9q9k5e,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 18:38:54,America/Los_Angeles,37.28278,-121.83731,POINT (-121.83731 37.28278),9q9k5e,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 14:24:13,America/Los_Angeles,37.29537,-121.85286,POINT (-121.85286 37.29537),9q9k5j,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 13:28:21,America/Los_Angeles,37.30392,-121.85491,POINT (-121.85491 37.30392),9q9k5n,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 13:26:47,America/Los_Angeles,37.30674,-121.85767,POINT (-121.85767 37.30674),9q9k5p,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 13:28:55,America/Los_Angeles,37.30411,-121.85977,POINT (-121.85977 37.30411),9q9k5p,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 14:30:14,America/Los_Angeles,37.29268,-121.83386,POINT (-121.83386 37.29268),9q9k5s,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 18:00:32,America/Los_Angeles,37.29114,-121.83099,POINT (-121.83099 37.29114),9q9k5s,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 18:01:58,America/Los_Angeles,37.29108,-121.82976,POINT (-121.82976 37.29108),9q9k5s,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 18:02:44,America/Los_Angeles,37.29037,-121.82899,POINT (-121.82899 37.29037),9q9k5s,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 18:29:31,America/Los_Angeles,37.29304,-121.83447,POINT (-121.83447 37.29304),9q9k5s,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 18:35:48,America/Los_Angeles,37.28806,-121.83437,POINT (-121.83437 37.28806),9q9k5s,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 18:36:22,America/Los_Angeles,37.29285,-121.83398,POINT (-121.83398 37.29285),9q9k5s,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 18:00:56,America/Los_Angeles,37.29398,-121.83273,POINT (-121.83273 37.29398),9q9k5t,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 18:27:47,America/Los_Angeles,37.2933,-121.83433,POINT (-121.83433 37.2933),9q9k5t,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 14:31:01,America/Los_Angeles,37.29838,-121.8248,POINT (-121.8248 37.29838),9q9k5v,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 17:59:32,America/Los_Angeles,37.29775,-121.82667,POINT (-121.82667 37.29775),9q9k5v,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 14:32:32,America/Los_Angeles,37.30269,-121.81739,POINT (-121.81739 37.30269),9q9k5y,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 14:32:42,America/Los_Angeles,37.29984,-121.8217,POINT (-121.8217 37.29984),9q9k5y,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 17:58:06,America/Los_Angeles,37.30164,-121.8192,POINT (-121.8192 37.30164),9q9k5y,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 14:35:08,America/Los_Angeles,37.30768,-121.82073,POINT (-121.82073 37.30768),9q9k5z,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 17:58:25,America/Los_Angeles,37.30692,-121.82078,POINT (-121.82078 37.30692),9q9k5z,1
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-24 18:58:13,America/Los_Angeles,37.32942,-121.8896,POINT (-121.8896 37.32942),9q9k67,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-24 18:58:18,America/Los_Angeles,37.32948,-121.88965,POINT (-121.88965 37.32948),9q9k67,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-26 10:37:58,America/Los_Angeles,37.3201,-121.87703,POINT (-121.87703 37.3201),9q9k69,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-26 10:41:56,America/Los_Angeles,37.3201,-121.87701,POINT (-121.87701 37.3201),9q9k69,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-26 10:42:56,America/Los_Angeles,37.32011,-121.87702,POINT (-121.87702 37.32011),9q9k69,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-26 10:45:33,America/Los_Angeles,37.32012,-121.87701,POINT (-121.87701 37.32012),9q9k69,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-26 17:38:01,America/Los_Angeles,37.32012,-121.877007,POINT (-121.877007 37.32012),9q9k69,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-26 17:39:56,America/Los_Angeles,37.32012,-121.877007,POINT (-121.877007 37.32012),9q9k69,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-26 17:40:50,America/Los_Angeles,37.32012,-121.877007,POINT (-121.877007 37.32012),9q9k69,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-26 17:41:46,America/Los_Angeles,37.32012,-121.877007,POINT (-121.877007 37.32012),9q9k69,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-26 17:45:32,America/Los_Angeles,37.32012,-121.877007,POINT (-121.877007 37.32012),9q9k69,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-26 17:46:25,America/Los_Angeles,37.32011,-121.87701,POINT (-121.87701 37.32011),9q9k69,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-26 22:05:47,America/Los_Angeles,37.32011,-121.87702,POINT (-121.87702 37.32011),9q9k69,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-26 22:08:38,America/Los_Angeles,37.32011,-121.87702,POINT (-121.87702 37.32011),9q9k69,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-26 22:09:27,America/Los_Angeles,37.32012,-121.87701,POINT (-121.87701 37.32012),9q9k69,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-27 02:04:38,America/Los_Angeles,37.320114,-121.87701,POINT (-121.87701 37.320114),9q9k69,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-27 04:11:50,America/Los_Angeles,37.320114,-121.87701,POINT (-121.87701 37.320114),9q9k69,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-27 04:12:36,America/Los_Angeles,37.320114,-121.87701,POINT (-121.87701 37.320114),9q9k69,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-27 05:05:34,America/Los_Angeles,37.32012,-121.877007,POINT (-121.877007 37.32012),9q9k69,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-27 05:06:13,America/Los_Angeles,37.32012,-121.877007,POINT (-121.877007 37.32012),9q9k69,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-27 05:07:11,America/Los_Angeles,37.32012,-121.877007,POINT (-121.877007 37.32012),9q9k69,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-27 05:07:47,America/Los_Angeles,37.32012,-121.877007,POINT (-121.877007 37.32012),9q9k69,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-27 05:08:56,America/Los_Angeles,37.32012,-121.877007,POINT (-121.877007 37.32012),9q9k69,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-27 11:11:48,America/Los_Angeles,37.320116,-121.877009,POINT (-121.877009 37.320116),9q9k69,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-27 11:12:33,America/Los_Angeles,37.320116,-121.877009,POINT (-121.877009 37.320116),9q9k69,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-27 11:13:18,America/Los_Angeles,37.32012,-121.87702,POINT (-121.87702 37.32012),9q9k69,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-27 15:12:32,America/Los_Angeles,37.32018,-121.87695,POINT (-121.87695 37.32018),9q9k69,5
098c3218-631e-39c3-9646-2591c09c4634,2023-12-30 05:05:58,America/Los_Angeles,37.32012,-121.87701,POINT (-121.87701 37.32012),9q9k69,6
098c3218-631e-39c3-9646-2591c09c4634,2023-12-30 05:07:47,America/Los_Angeles,37.32012,-121.87701,POINT (-121.87701 37.32012),9q9k69,6
098c3218-631e-39c3-9646-2591c09c4634,2023-12-30 05:08:51,America/Los_Angeles,37.32012,-121.87701,POINT (-121.87701 37.32012),9q9k69,6
098c3218-631e-39c3-9646-2591c09c4634,2023-12-30 11:11:50,America/Los_Angeles,37.32011,-121.87701,POINT (-121.87701 37.32011),9q9k69,6
098c3218-631e-39c3-9646-2591c09c4634,2023-12-30 11:12:36,America/Los_Angeles,37.32011,-121.87701,POINT (-121.87701 37.32011),9q9k69,6
098c3218-631e-39c3-9646-2591c09c4634,2023-12-30 11:13:18,America/Los_Angeles,37.32012,-121.87702,POINT (-121.87702 37.32012),9q9k69,6
098c3218-631e-39c3-9646-2591c09c4634,2023-12-30 17:38:03,America/Los_Angeles,37.32012,-121.87701,POINT (-121.87701 37.32012),9q9k69,6
098c3218-631e-39c3-9646-2591c09c4634,2023-12-30 17:40:07,America/Los_Angeles,37.32011,-121.87702,POINT (-121.87702 37.32011),9q9k69,6
098c3218-631e-39c3-9646-2591c09c4634,2023-12-30 17:41:46,America/Los_Angeles,37.32012,-121.87701,POINT (-121.87701 37.32012),9q9k69,6
098c3218-631e-39c3-9646-2591c09c4634,2023-12-30 17:42:34,America/Los_Angeles,37.32011,-121.87702,POINT (-121.87702 37.32011),9q9k69,6
098c3218-631e-39c3-9646-2591c09c4634,2023-12-30 17:43:10,America/Los_Angeles,37.32011,-121.87702,POINT (-121.87702 37.32011),9q9k69,6
098c3218-631e-39c3-9646-2591c09c4634,2023-12-30 17:44:00,America/Los_Angeles,37.32012,-121.87701,POINT (-121.87701 37.32012),9q9k69,6
098c3218-631e-39c3-9646-2591c09c4634,2023-12-30 17:45:00,America/Los_Angeles,37.32011,-121.87702,POINT (-121.87702 37.32011),9q9k69,6
098c3218-631e-39c3-9646-2591c09c4634,2023-12-30 17:45:41,America/Los_Angeles,37.32011,-121.87702,POINT (-121.87702 37.32011),9q9k69,6
098c3218-631e-39c3-9646-2591c09c4634,2023-12-30 22:05:47,America/Los_Angeles,37.32011,-121.87702,POINT (-121.87702 37.32011),9q9k69,6
098c3218-631e-39c3-9646-2591c09c4634,2023-12-30 22:08:39,America/Los_Angeles,37.32011,-121.87702,POINT (-121.87702 37.32011),9q9k69,6
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-31 15:12:32,America/Los_Angeles,37.32018,-121.87695,POINT (-121.87695 37.32018),9q9k69,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-31 15:13:22,America/Los_Angeles,37.32017,-121.87696,POINT (-121.87696 37.32017),9q9k69,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 13:26:18,America/Los_Angeles,37.3108,-121.86206,POINT (-121.86206 37.3108),9q9k6b,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 13:26:26,America/Los_Angeles,37.31521,-121.86641,POINT (-121.86641 37.31521),9q9k6c,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 13:21:36,America/Los_Angeles,37.32641,-121.8748,POINT (-121.8748 37.32641),9q9k6e,1
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-25 21:58:25,America/Los_Angeles,37.3293,-121.8773,POINT (-121.8773 37.3293),9q9k6e,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-25 22:02:37,America/Los_Angeles,37.329304,-121.877296,POINT (-121.877296 37.329304),9q9k6e,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-25 22:03:26,America/Los_Angeles,37.3293,-121.8773,POINT (-121.8773 37.3293),9q9k6e,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-25 22:10:53,America/Los_Angeles,37.329304,-121.877296,POINT (-121.877296 37.329304),9q9k6e,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-25 22:26:55,America/Los_Angeles,37.329304,-121.877296,POINT (-121.877296 37.329304),9q9k6e,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-25 22:50:03,America/Los_Angeles,37.329304,-121.877296,POINT (-121.877296 37.329304),9q9k6e,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-25 22:51:28,America/Los_Angeles,37.329304,-121.877296,POINT (-121.877296 37.329304),9q9k6e,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-25 22:52:27,America/Los_Angeles,37.329304,-121.877296,POINT (-121.877296 37.329304),9q9k6e,5
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 13:23:00,America/Los_Angeles,37.32114,-121.87081,POINT (-121.87081 37.32114),9q9k6f,1
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-27 13:43:02,America/Los_Angeles,37.322289,-121.870825,POINT (-121.870825 37.322289),9q9k6f,5
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-31 13:43:02,America/Los_Angeles,37.32228,-121.87083,POINT (-121.87083 37.32228),9q9k6f,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 13:22:19,America/Los_Angeles,37.32886,-121.87078,POINT (-121.87078 37.32886),9q9k6g,1
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-17 17:21:08,America/Los_Angeles,37.33263,-121.89,POINT (-121.89 37.33263),9q9k6k,2
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-10-24 10:43:21,America/Los_Angeles,37.33424,-121.87216,POINT (-121.87216 37.33424),9q9k6s,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-10-24 10:43:24,America/Los_Angeles,37.33427,-121.8721,POINT (-121.8721 37.33427),9q9k6s,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-10-24 10:43:25,America/Los_Angeles,37.33427,-121.87213,POINT (-121.87213 37.33427),9q9k6s,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-10-24 10:43:26,America/Los_Angeles,37.33423,-121.87218,POINT (-121.87218 37.33423),9q9k6s,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-10-24 10:43:26,America/Los_Angeles,37.33426,-121.87212,POINT (-121.87212 37.33426),9q9k6s,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-10-24 10:43:27,America/Los_Angeles,37.33421,-121.87218,POINT (-121.87218 37.33421),9q9k6s,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-09 09:43:19,America/Los_Angeles,37.33428,-121.87208,POINT (-121.87208 37.33428),9q9k6s,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-16 09:43:13,America/Los_Angeles,37.33423,-121.872,POINT (-121.872 37.33423),9q9k6s,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-16 09:43:19,America/Los_Angeles,37.33428,-121.87208,POINT (-121.87208 37.33428),9q9k6s,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-25 09:43:21,America/Los_Angeles,37.334283,-121.872075,POINT (-121.872075 37.334283),9q9k6s,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-25 09:43:24,America/Los_Angeles,37.334255,-121.87207,POINT (-121.87207 37.334255),9q9k6s,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-30 09:43:13,America/Los_Angeles,37.334288,-121.872002,POINT (-121.872002 37.334288),9q9k6s,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-30 09:43:14,America/Los_Angeles,37.334267,-121.872086,POINT (-121.872086 37.334267),9q9k6s,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-30 09:43:16,America/Los_Angeles,37.334281,-121.872023,POINT (-121.872023 37.334281),9q9k6s,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-30 09:43:18,America/Los_Angeles,37.334236,-121.87207,POINT (-121.87207 37.334236),9q9k6s,5
161b9e94-585e-3fdf-905c-2778dbdcf73a,2023-12-30 09:43:22,America/Los_Angeles,37.334283,-121.872075,POINT (-121.872075 37.334283),9q9k6s,5
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 19:40:31,America/Los_Angeles,37.32917,-121.8502,POINT (-121.8502 37.32917),9q9k75,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-10-29 19:15:34,America/Los_Angeles,37.3313,-121.8401,POINT (-121.8401 37.3313),9q9k77,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-10-29 19:17:17,America/Los_Angeles,37.3313,-121.8401,POINT (-121.8401 37.3313),9q9k77,1
